Ticker,Name
DX2G.DU,DX2G.DU
JGBS.L,
CEMS.MU,ISHSIV-E.MSCI EUR.V.F.EOA
XDTK.DU,
XUSD.L,db x-trackers - US Dollar Cash UCITS ETF
M9SA.MU,M.A.-J.R.INT.COM.IND.ETF
X016.DU,C.-MSCI EM E.E.XR.U.ETF I
CEBG.HM,CEBG.HM
C053.SG,ComSt.-EO SX50Dail.Lever.U.ETFI
IS3K.SG,iShsIV-DL Sh.Du.H.Y.C.Bd U.ETFR
SXRT.SG,iShs VII-Co.EO STOXX 50 U.ETF R
S400.L,Source Markets plc - Source JPX-Nikkei 400 UCITS ETF
CYB.MX,WisdomTree Trust - WisdomTree Chinese Yuan Strategy Fund
LCAU.L,Multi Units Luxembourg - Lyxor Canada (S&P/TSX 60) UCITS ETF
C029.DE,COMMERZ FUNDS SOL PI(R) TR-I UC
CSCL.L,
DX2P.F,DX2P.F
CVOL.A,CVOL.A
EL49.BE,EL49.BE
LYQD.SG,Lyxor MSCI Taiwan UCITS ETF Act
CRB.SW,Lyxor UCITS ETF Commodities Thomson Reuters/CoreCommodity CRB TR
CGW.A,CGW.A
XYPH.MU,db x-trackers - US Dollar Cash UCITS ETF
^ZPDS,SPDR S&P U.S. Consumer Staples
DXS1.DE,db x-trackers II - Sterling Cash UCITS ETF
CSEMUS.SW,iShares VII Public Limited Company - iShares MSCI EMU Small Cap UCITS ETF
FXC.AS,iShares Public Limited Company - iShares China Large Cap UCITS ETF
CODW.BR,
JPX4.L,Multi Units France - LYXOR JPX-NIKKEI 400 UCITS ETF (DR)
IRCP.NX,
C052.DU,C052.DU
CSUKL.MI,ISHARES MSCI UK LARGE CAP UCITS
^UGLD,CREDIT SUISSE NASS
CD48.F,ComStage - PSI 20 Leverage UCITS ETF
PSMI.PA,
LYQL.F,Lyxor UCITS ETF Daily ShortDAX X2
LONG-USD-D-S.ST,LONG-USD-D-S.ST
EWY.MX,ISHARES MSCI SOUTH KOREA CAPPED
CC15EUR8FNDA.ST,Nordea Bank Finland Plc
CBE7.NX,
X505.DU,X505.DU
CMDT.A,CMDT.A
IEUR.L,iShares Public Limited Company - iShares FTSEurofirst 80 UCITS ETF
X509.DE,ComStage - iBoxx Euro Liquid Sovereigns Diversified 25+ TR UCITS ETF
CSIO_INK2.ST,CSIO_INK2.ST
CB1E50.SW,ComStage 1 - EURO STOXX 50 UCITS ETF
CBE3.AS,iShares VII Public Limited Company - iShares Euro Govt Bond 1-3yr UCITS ETF EUR (Acc)
CSEMAS.SW,iShares VII Public Limited Company - iShares MSCI EM Asia UCITS ETF
HEEM.MX,"iShares, Inc. - iShares Currency Hedged MSCI Emerging Markets ETF"
CFAG.SW,Hedged Long Dated Agri (CHF)
TCOIL-87.TA,
C062.F,ComStage - STOXX Europe 600 Banks NR UCITS ETF
TCMR-16.TA,
LYS3.DU,
CSUKL.SW,iShares VII Public Limited Company - iShares MSCI UK Large Cap UCITS ETF
CWD1.L,
CARB.L,ETFS Oil Securities Limited - ETFS Carbon
DBXV.F,db x-trackers - MSCI Russia Capped Index UCITS ETF
CSRU.MI,ISHARES MSCI RUSS ADR/GDR UCITS
^INZPRSC,SPDR MSCI World Small Cap UCITS
CSH.MC,CSH.MC
129548.L,
IEEM.L,iShares Public Limited Company - iShares MSCI EM UCITS ETF USD (Dist)
UIQK.DE,UBS ETF CMCI Composite SF USD A acc
XLPS.MI,Source Cnsmr Stapl S&P US Sel Sect ETF
C067.HM,COMS.-S.E.600F.+B.U.ETF I
EUNL.SG,iShsIII-Core MSCI World U.ETF R
V2ZA.F,
36BZ.SG,iShsIV-MSCI China A UCITS ETF R
C543.SW,
CWI.A,CWI.A
E127.MU,E127.MU
SMCX.MI,SPDR® MSCI Europe Small Cap ETF
LYNRGW.SW,Multi Units Luxembourg - Lyxor MSCI World Energy TR UCITS ETF
LYM7.DU,LYXOR MSCI E.M.U.ETF C-EO
X509.HM,X509.HM
D1CA.SG,
ULX1.DE,LYXOR INTL AM UCITS ETF UNLEVER
TCMR-31.TA,
CRRY.L,LAM Sun Global ZyFin India Sovereign Enterprise Bond UCITS ETF
XLPS.L,Source Markets plc - Source Consumer Staples S&P US Select Sector UCITS ETF
19AZ.L,
CESL.NX,
Z4L.LS,
LYS2.F,LYS2.F
HRJMB-D9.TA,HAREL SAL CUR CD S9
C030.DE,ComStage - Dow Jones Switzerland Titans 30 Net TR UCITS ETF
SWICHA.SW,UBS ETF (CH) - MSCI Switzerland
63YA.L,HSBC BANK PLC WTS LKD ORD A CHI
XEUM.L,db x-trackers - MSCI Europe Mid Cap Index UCITS ETF (DR)
X022.SW,
COPAN.MX,ETFS COPPER
LYQL.SG,Lyxor Daily ShortDAX X2 U.ETF A
10854870.IR,
C020.DE,ComStage - Nikkei 225 UCITS ETF
SXR8.SG,iShs VII-Core S&P 500 U.ETF Reg
C025.SG,ComSt.-MSCI Jap.100% Dai.Hd EOI
XCHR.BE,
XDN0.F,Concept Fund Solutions plc - db x-trackers MSCI Nordic Index UCITS ETF (DR)
E127.SG,ComSta.-MSCI Em.Mkts.TRN U.ETFI
IEGA.AS,iShares III Public Limited Company - iShares Core Euro Government Bond UCITS ETF
IYK.MX,ISHARES U.S. CONSUMER GOODS ETF
4GX8.BE,GLBLX CHINA FIN ETF
IVV.MX,iShares Trust - iShares Core S&P 500 ETF
QDVG.DE,iShares S&P 500 Health Care Sect
IEUT.L,iShares Public Limited Company - iShares FTSEurofirst 100 UCITS ETF
EL49.F,Deka iBoxx EUR Liquid Corporates Diversified UCITS ETF
XDUS.L,Concept Fund Solutions plc - db x-trackers MSCI USA Index UCITS ETF (DR)
CRNO.L,Lyxor Comd Thm R/C CRB exEngTR ETF C-$
MPCE.L,
X504.SW,
LYPC.DE,LYXOR ASST MGM LUX UCITS ETF MS
C023.DU,COMSTA.-HSCEI UCITS ETF I
RUSS.MC,RUSS.MC
XDUK.MU,DB X-T.FTSE 100 E.DR 1C
LYXM.SG,LIF JPM EU MFI CC
C060.MU,C060.MU
139220.KS,Mirae Asset TIGER Constructions & Machinery ETF
C068.SW,
CSJP.SW,iShares VII Public Limited Company - iShares MSCI Japan UCITS ETF USD (Acc)
C064.F,ComStage - STOXX Europe 600 Chemicals NR UCITS ETF
XDN0.SG,CFSDBX MSCI EUR-1D-
MZ1A.MU,
XBCD.DE,DB X-TRACKERS II IBOXX GERMANY
C052.MU,C052.MU
SVCHIH.SW,
UC87.L,UBS ETF SICAV - MSCI Canada 100% hedged to GBP UCITS ETF
NGAS.L,ETFS Commodity Securities Limited - ETFS Natural Gas
XMHC.DE,
XLFQ.L,Source Markets plc - Source Financials S&P US Select Sector UCITS ETF
CCX.A,CCX.A
X010.F,ComStage - MSCI World TRN UCITS ETF
STHC.SW,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond
TNOW.MI,LYXOR UCITS ETF MSCI WORLD INFO
XMT.SG,
CC3EU924HY9LNDA.S,
^INSMCP,SPDR MSCI Europe Small Cap UCIT
UC24.L,UBS ETFs Public Limited Company - MSCI Canada SF UCITS ETF
C53.PA,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 5-7 UCITS ETF
EUSV.L,SSgA SPDR ETFs Europe II Public Limited Company- SPDR MSCI Europe Small Cap Value Weighted UCITS ETF
IS3H.DE,iShares IV Public Limited Company - iShares MSCI EMU Mid Cap UCITS ETF
KINA-BULL-AS.ST,
X011.DE,COMMERZ FUNDS SOL COMSTAGE ETF
X017.SG,ComStage-MSCI Japan TRN U.ETF I
SHORT-USD-B-S.ST,SHORT-USD-B-S.ST
LYP4.F,LYP4.F
HEFA.MX,iShares Trust - iShares Currency Hedged MSCI EAFE ETF
LYTNOW.SW,Multi Units Luxembourg - Lyxor MSCI World Information Technology TR UCITS ETF
CURE.A,CURE.A
L8I2.F,Lyxor UCITS ETF Eastern Europe (CECE NTR EUR)
LYXV.F,Lyxor Index Fund - Lyxor J.P. Morgan Europe Value Factor Index UCITS ETF
CCMR.NX,
DBX9.BE,DB X-TR.FTSE CH.50ETF(DR)
X509.DU,X509.DU
C029.DU,C029.DU
LONG-EUR-F-S.ST,LONG-EUR-F-S.ST
ITB.MX,iShares Trust - iShares U.S. Home Construction ETF
SC01.DU,SOURCE-S.ST.E.600OP.C+M A
CSRU.SW,iShares VII Public Limited Company - iShares MSCI Russia ADR/GDR UCITS ETF
CBRT.SW,Hedged Brent Crude (CHF)
CD47.F,ComStage - PSI 20 UCITS ETF
XCX6.L,db x-trackers - MSCI China Index UCITS ETF (DR)
EMUL.MI,iShares MSCI EMU Large Cap
CASA.BE,ETFS DAX DLY 2X LG GO UC.
X020.SG,ComStage-MSCI USA TRN UCIT.ETFI
CPI.A,CPI.A
LYYJ.MU,LYYJ.MU
C070.DE,ComStage - STOXX Europe 600 Insurance NR UCITS ETF
ZPRS.DE,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Small Cap UCITS ETF
SXR5.DE,iShares VII Public Limited Company - iShares MSCI Japan UCITS ETF (Acc)
CAPU.MI,OSSIAM SH BARCLAYS CAPE US SECT
EMXB.L,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI EM Beyond BRIC UCITS ETF
CRWE.SW,Ossiam Lux - Ossiam Risk Weighted Enhanced Commodity Ex. Grains TR
63XT.L,HSBC BANK PLC WTS LKD ORD A CHI
CBFDAX.SW,ComStage - FR DAX UCITS ETF
XMRC.MI,DB X-TRACKERS MSCI RUSSIA CAPP
MI10.PA,Lyxor ETF BTP 10Y-MTS Italy Gov Bd DR C?
XCBA.DU,
28650241.SW,
LYUTLW.SW,LYXOR ETF WORLD UTILITIES
CBE3.NX,
C100.SG,ComSt.-Comm.EONIA Ind.TR U.ETFI
CRED.A,CRED.A
CEMX.BE,
CSBGC7.SW,ISHARES DOM GOV3-7
RGLDO.SW,Raiffeisen ETF - Solid Gold Ounces
CCME.DE,COMMERZBANK CCBI I RQFII MONEY
SXR4.DE,iShares VII Public Limited Company - iShares MSCI USA UCITS ETF
CSEU.SW,CSEU.SW
X012.SG,ComSta.-MSCI EMU TRN UCITS ETFI
CSBR.SW,iShares VII Public Limited Company - iShares MSCI Brazil UCITS ETF USD (Acc)
KSMO-142.TA,
X022.BE,CS.-CS.S+P M.C.400 UETF I
CMB1.L,iShares VII Public Limited Company - iShares FTSE MIB UCITS ETF EUR (Acc)
10996790.SW,
DXS1.BE,DXS1.BE
CUT.A,CUT.A
CHNP.L,Source CSOP Markets Public Limited Company - CSOP Source FTSE China A50 UCITS ETF
EIMI.SW,iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF
IEMG.MX,"iShares, Inc. - iShares Core MSCI Emerging Markets ETF"
C030.DU,COMST.-DJ S.T.30N.U.ETF I
CEBF.SG,
18MG.F,Amundi ETF MSCI China UCITS ETF
CEC.MC,
X023.DU,CS.-CS S+P S.C.600 UETF I
CLEA.SW,Hedged Lead (CHF)
MF13.NX,MF13.NX
KINA-BULL-A-S.ST,KINA-BULL-A-S.ST
XDWE.L,Concept Fund Solutions plc - db x-trackers S&P 500 Equal Weight UCITS ETF (DR)
LYXQ.SW,Lyxor JPM EU Quality ETF
SKYY.MX,First Trust Exchange-Traded Fund II - First Trust Cloud Computing ETF
SMCS.SW,
DBX9.SG,db x-tr.FTSE CHINA 50 ETF (DR)I
DX2G.F,db x-trackers - CAC 40 UCITS ETF (DR)
STWX.SW,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Health Care UCITS ETF
X509.SW,
CUKS.NX,
MATU.PA,
MSEC.SW,Lyxor UCITS ETF Euro Stoxx 50
H4ZX.SG,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF
QDVG.F,iShares V Public Limited Company - iShares S&P 500 Health Care Sector UCITS ETF
EWP.MX,ISHARES MSCI SPAIN CAPPED ETF
PCEUR5DSHB.ST,PCEUR5DSHB.ST
TWN.NX,
^VUSAF,Vanguard S&P 500 ETF CHF
CAHUSA.SW,UBS ETF SICAV - MSCI Canada 100% hedged to USD UCITS ETF
WIG.PA,Multi Units Luxembourg - Lyxor WIG20 UCITS ETF
XMT.BE,ISHARES SMI (CH)
XCHA.L,db x-trackers - CSI300 UCITS ETF
CEBJ.SG,iShsVII-MSCI Kor.U.ETF USD AccR
M9SW.SG,Market Access - TOPIX EUR Hedged Index UCITS ETF
EUNW.DU,EUNW.DU
CD48.HM,CD48.HM
PZD.MX,PowerShares Exchange-Traded Fund Trust - PowerShares Cleantech Portfolio
CAPE.MI,OSSIAM SH BAR CAPE EU SECT VAL
ISFA.NX,
GMGW.HM,CLA.ETF TR.2-GUGGENH.SOL.
XCHC.DE,DB X-TR.CSI300 HEA.CARE1C
QCA2.MU,China AMC Hang Seng Small Cap Index ETF
ICUA2CK14.MX,"BANCO NACIONAL DE M?XICO, S.A.,"
HCAN.L,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF
LYMP.HM,
IUSC.SW,iShares VI Public Limited Company - iShares S&P 500 CHF Hedged UCITS ETF
LYCRN.SW,Lyxor Commodities Thomson Reuters/CoreCommodity CRB EX-Energy TR UCITS ETF
SDHY.AS,iShares IV Public Limited Company - iShares $ Short Duration High Yield Corporate Bond UCITS ETF
C13.NX,
X502.SW,
C067.F,ComStage - STOXX Europe 600 Food & Beverage NR UCITS ETF
SXR8.DE,iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF
CSRU.NX,
CETETRCISHRS.MX,iShares S&P/Valmer Mexico CETETRAC
ZPRS.HM,ZPRS.HM
CEML.AS,CEML.AS
XXSC.L,db x-trackers - MSCI Europe Small Cap Index UCITS ETF (DR)
LYYZ.MU,LYYZ.MU
X011.SG,ComSt.-MSCI Europe TRN U.ETF In
CRN.MC,
C075.DE,ComStage - STOXX Europe 600 Retail NR UCITS ETF
KRW.PA,Lyxor UCITS ETF MSCI Korea
60XW.L,60XW.L
C051.DU,COMS.-E.STOXX SD30 UETF I
EUCYC.MI,UBS ETF MSCI EMU Cyclical EUR A dis
MTH.NX,Multi Units France - Lyxor Ultra Long Duration Euro Govt FTSE MTS 25+Y UCITS (DR)
CUL1.L,
MAJS-S.ST,MAJS-S.ST
CSINDU.MI,ISHARES DJ INDUSTRIAL AVERAGE U
SXRY.DE,iShares VII Public Limited Company - iShares FTSE MIB UCITS ETF (Acc)
CSCA.SW,iShares VII Public Limited Company - iShares MSCI Canada UCITS ETF
PBD.MX,POWERSHARES GLOBAL CLEAN ENERGY
EUN5.HM,EUN5.HM
SPOL.L,iShares V Public Limited Company - iShares MSCI Poland UCITS ETF
LYPE.SG,MUL LY W HEAL C CC
CU1.L,iShares VII Public Limited Company - iShares MSCI USA UCITS ETF
X024.SW,
RDXS.L,Source Markets plc - Source RDX UCITS ETF
RUS2.L,Lyxor UCITS ETF Russell 2000
C067.BE,COMS.-S.E.600F.+B.U.ETF I
CSBILU.MI,
SYBN.SG,SPDR 10+ US COR USD
C128.DE,COMMERZ FUNDS SOL MSCI EMG MKT
M9SJ.F,Market Access - Market Access DAXglobal Russia Index UCITS ETF
EUNL.DE,ISHSIII-CORE MSCI WLD DLA
XDW0.MI,db x-trackers MSCI Wld Energy (DR) 1C
EUEN.MX,iShares II Public Limited Company - iShares EURO STOXX 50 UCITS ETF (Dist)
PUST.PA,Lyxor ETF PEA NASDAQ-100 C-EUR
IAUS.L,iShares III Public Limited Company - iShares MSCI Australia UCITS ETF
C128.F,ComStage - MSCI Emerging Markets Leveraged 2x Daily TRN UCITS ETF
XWCD.MI,XWCD.MI
E129.HM,E129.HM
CEMQ.SG,iShsIV-Edge MSCI Eu.Qu.F.U.ETFR
X500.SW,
RTWO.L,GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF
LEMD.L,Lyxor UCITS ETF MSCI Emerging Markets
IS3N.MU,IS3N.MU
SD7I.HM,The Select Sector SPDR Trust - The Consumer Staples Select Sector SPDR Fund
QDVL.DE,iShares Euro Corp Bd Sstnbty Scrnd 0-3yr
PBW.MX,PowerShares Exchange-Traded Fund Trust - PowerShares WilderHill Clean Energy Portfolio
KULTA-H.HE,KULTA-H.HE
204450.KS,Samsung Kodex China H Leverage ETF - Equity-Derivatives
CZNC.SW,Hedged Zinc (CHF)
SPX2S.MI,LYXOR DAILY DOUBLE SHT S&P500 U
CGB.L,db x-trackers II - Harvest CSI China Sovereign Bond UCITS ETF (DR)
FINE.NX,
8530.SG,C.-iBOXX EO S.I-L EO-I.T.U.ETFI
SMLZ.MU,Source Markets plc - Source LGIM Commodity Composite UCITS ETF
SPY4.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P 400 US Mid Cap UCITS ETF
16GB.L,
CNKY.AS,iShares VII Public Limited Company - iShares Nikkei 225 UCITS ETF
JBPLGX.SW,Julius Baer Precious Metals - Julius Baer Physical Platinum Fund
LYQE.DU,LYQE.DU
EL49.SG,Deka iB.EO Liq.Corp.Div.U.ETF I
EMUC.SW,iShares VII Public Limited Company - iShares MSCI EMU CHF Hedged UCITS ETF (Acc)
TVIX,VelocityShares Daily 2x VIX Short-Term ETN
XIV,VelocityShares Daily Inverse VIX ST ETN
VYM,Vanguard Whitehall Funds - Vanguard High Dividend Yield ETF
SDY,SPDR Series Trust - SPDR S&P Dividend ETF
DGAZ,VelocityShares 3x Inverse Natural Gas ETN
DBO,PowerShares DB Oil ETF
DVY,iShares Trust - iShares Select Dividend ETF
DXJ,WisdomTree Japan Hedged Equity ETF
DXD,ProShares Trust - ProShares UltraShort Dow30
VEA,Vanguard FTSE Developed Markets ETF
DUG,ProShares Trust - ProShares UltraShort Oil & Gas
PIZ,PowerShares DWA Developed Mkts Mom ETF
FDN,First Trust Exchange-Traded Fund - First Trust Dow Jones Internet Index Fund
SDOW,ProShares UltraPro Short Dow30
RWR,SPDR Series Trust - SPDR Dow Jones REIT ETF
DOG,ProShares Short Dow30
DIG,ProShares Ultra Oil & Gas
SCHD,Schwab US Dividend Equity ETF
EDV,Vanguard Extended Duration Trs ETF
KBWD,PowerShares Exchange-Traded Fund Trust II - PowerShares KBW High Dividend Yield Financial Portfolio
FDL,First Trust Morningstar Div Leaders ETF
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
DTD,WisdomTree Trust - WisdomTree U.S. Total Dividend Fund
DGLD,VelocityShares 3x Inverse Gold ETN
DFE,WisdomTree Trust - WisdomTree Europe SmallCap Dividend Fund
RWX,SPDR Index Shares Funds - SPDR Dow Jones International Real Estate ETF
RDIV,Oppenheimer Revenue Weighted ETF Trust - Oppenheimer Ultra Dividend Revenue ETF
PXE,PowerShares Dynamic Engy Explr&Prdtn ETF
IDV,iShares International Select Div ETF
DSLV,VelocityShares 3x Inverse Silver ETN
IHI,iShares Trust - iShares U.S. Medical Devices ETF
DRR,Market Vectors Double Short Euro ETN
DOL,WisdomTree International LargeCp Div ETF
DGS,WisdomTree Emerging Markets SmCp Div ETF
DGP,DB Gold Double Long ETN
ZIV,VelocityShares Daily Inverse VIX MT ETN
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN
PHDG,PowerShares S&P 500 Downside Hedged ETF
EU,WisdomTree Trust - WisdomTree Euro Debt Fund
DWX,SPDR Index Shares Funds - SPDR S&P International Dividend ETF
DLN,WisdomTree US LargeCap Dividend ETF
DIV,Global X SuperDividend US ETF
DFJ,WisdomTree Trust - WisdomTree Japan SmallCap Dividend Fund
DEM,WisdomTree Trust - WisdomTree Emerging Markets High Dividend Fund
DEF,Guggenheim Defensive Equity ETF
LVL,Guggenheim S&P Global Dividend Opps ETF
FVD,First Trust Exchange-Traded Fund - First Trust Value Line Dividend Index Fund
DTH,WisdomTree Trust - WisdomTree International High Dividend Fund
DLS,WisdomTree International SmallCp Div ETF
DCNG,iPath Seasonal Natural Gas ETN
DBU,WisdomTree Global ex-US Utilities ETF
UDOW,ProShares Trust - ProShares UltraPro Dow30
SPYD,SPDR S&P 500 High Dividend ETF
PCY,PowerShares Exchange-Traded Fund Trust II - PowerShares Emerging Markets Sovereign Debt Portfolio
JPEM,JPMorgan Diversified Return EMkts Eq ETF
IBLN,Direxion iBillionaire ETF
HILO,Columbia ETF Trust II - Columbia EM Quality Dividend ETF
FDD,First Trust STOXX European Sel Div ETF
ELD,WisdomTree Emerging Markets Lcl Dbt ETF
DVYL,UBS ETRACS Mthly Py 2xLvg DJ Sel Div ETN
DOD,ELEMENTS Dogs of Dow DJ HY Sel 10 TR ETN
DHS,WisdomTree US High Dividend ETF
DGZ,DB Gold Short ETN
DGT,SPDR Global Dow ETF
XVZ,iPath S&P 500 Dynamic VIX ETN
URR,VanEck Vectors - Double Long Euro ETN
UHN,United States Diesel-Heating Oil
TDN,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers 2030 Target Date ETF
SMDV,ProShares Trust - ProShares Russell 2000 Dividend Growers ETF
QDYN,FlexShares Quality Dividend Dynamic ETF
PSJ,PowerShares Dynamic Software ETF
PIE,PowerShares DWA Emerging Markets Mom ETF
PDN,PowerShares FTSE RAFI DvMkt exUS S/M ETF
PBS,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Media Portfolio
OUSA,FQF Trust - O'Shares FTSE U.S. Quality Dividend ETF
GSY,Claymore Exchange-Traded Fund Trust - Guggenheim Ultra Short Duration ETF
FVC,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright Dynamic Focus 5 ETF
DXJR,WisdomTree Japan Hedged Real Estate ETF
DWM,WisdomTree International Equity ETF
DTN,WisdomTree Trust - WisdomTree U.S. Dividend ex-Financials Fund
DSI,iShares Trust - iShares MSCI KLD 400 Social ETF
DDG,ProShares Trust - ProShares Short Oil & Gas
DBEF,Deutsche X-trackers MSCI EAFE Hedged Eq
VYMI,Vanguard Intl Hi Div Yld Idx ETF
USWD,WisdomTree Weak Dollar US Equity ETF
TGR,iShares Target Date Retirement
QQQE,Direxion NASDAQ-100 Equal Wtd ETF
PXJ,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Oil & Gas Services Portfolio
PXI,PowerShares DWA Energy Momentum ETF
PWC,PowerShares Dynamic Market ETF
PTF,PowerShares DWA Technology Momentum ETF
PJP,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Pharmaceuticals Portfolio
OEUR,O'Shares FTSE Europe Quality Div ETF
OEUH,FQF Trust - O'Shares FTSE Europe Quality Dividend Hedged ETF
JHDG,WisdomTree Trust - WisdomTree Japan Hedged Quality Dividend Growth Fund
IQDE,FlexShares Trust - FlexShares International Quality Dividend Defensive Index Fund
IHDG,WisdomTree Trust - WisdomTree International Hedged Quality Dividend Growth Fund
FIEG,DB FI Enhanced Global High Yield ETN
FDM,First Trust Dow Jones Sel MicroCap ETF
EDIV,SPDR Index Shares Funds - SPDR S&P Emerging Markets Dividend ETF
DWAQ,PowerShares Exchange-Traded Fund Trust - PowerShares DWA NASDAQ Momentum Portfolio
DVHL,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN
DRW,WisdomTree Global ex-US Real Estate ETF
DBS,PowerShares DB Silver ETF
DBJP,Deutsche X-trackers MSCI Japan Hedged Eq
DBE,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Energy Fund
WPS,iShares Trust - iShares International Developed Property ETF
TZI,iShares Target Date 2025 ETF
TZG,iShares Target Date 2020 ETF
TDH,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers 2020 Target Date ETF
RODM,Hartford Multifactor Dev Mkts (exUS) ETF
QDF,FlexShares Trust - FlexShares Quality Dividend Index Fund
PTH,PowerShares Exchange-Traded Fund Trust - PowerShares DWA Healthcare Momentum Portfolio
PFI,PowerShares DWA Financial Momentum ETF
PEJ,PowerShares Dynamic Leisure & Entmnt ETF
IYY,iShares Trust - iShares Dow Jones U.S. ETF
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund
DZZ,DB Gold Double Short ETN
DWIN,PowerShares DWA Tact Multi-Asst Inc
DVYE,iShares Emerging Markets Dividend ETF
DVHI,UBS ETRACS Diversified High Income ETN
DOO,WisdomTree Trust - WisdomTree International Dividend ex-Financials Fund
DON,WisdomTree Trust - WisdomTree U.S. MidCap Dividend Fund
DNO,United States Short Oil
DGL,PowerShares DB Gold ETF
DES,WisdomTree US SmallCap Dividend ETF
DBSP,Deutsche X-trackers MSCI Spain Hedged Eq
DBMX,Deutsche X-trackers MSCI Mexico Hedgd Eq
DBEZ,DBX ETF Trust - Deutsche X-trackers MSCI Eurozone Hedged Equity ETF
VSPY,Direxion S&P 500 Volatil Response ETF
TZV,iShares Target Date 2040 ETF
TZL,iShares Target Date 2030 ETF
TDV,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers 2040 Target Date ETF
SDYL,UBS ETRACS Mthly Pay 2xLvrgd S&P Div ETN
RWO,SPDR Dow Jones Global Real Estate ETF
KLDW,Exchange Listed Funds Trust - Knowledge Leaders Developed World ETF
JPN,DBX ETF Trust - Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF
ISZE,iShares Trust - iShares Edge MSCI Intl Size Factor ETF
IQLT,iShares Trust - iShares Edge MSCI Intl Quality Factor ETF
INFL,PowerShares DB US Inflation ETN
IDLV,PowerShares S&P International Developed Low Volatility Portfolio
GARD,Reality Shares Divcon Dividend Guard ETF
EUDV,ProShares Trust - ProShares MSCI Europe Dividend Growers ETF
EMDG,EGShares Emerging Markets Divid
DXJF,WisdomTree Trust - WisdomTree Japan Hedged Financials Fund
DDM,ProShares Trust - ProShares Ultra Dow30
DBRE,Deutsche X-trackers DJ Hdgd Intl Rl Estt
DBIF,Deutsche X-trackers S&P Hdgd Glbl Infras
DBEM,Deutsche X-trackers MSCI Em Mkts Hdgd Eq
VLSM,Direxion Value Line Sm&Md-Cp Hi Div ETF
TZO,iShares Target Date 2035 ETF
TDX,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers In-Target Date ETF
TDTT,FlexShares iBoxx 3Yr Target Dur TIPS ETF
SBEU,ETFS Diversified-Factor Developed Eurp
RWXL,UBS ETRACS M Py 2xLvg DJ Intl RelEst ETN
PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio
PSI,PowerShares Dynamic Semiconductors ETF
PMR,PowerShares Dynamic Retail ETF
PFEM,PowerShares Fdmt Emerg Mkts Lcl Dbt ETF
LLDM,Direxion Daily FTSE Dev MktsBl 1.25X ETF
JDG,WisdomTree Japan Quality Dividend Gr ETF
IQDY,FlexShares Intl Qual Div Dynamic ETF
HGSD,WisdomTree Global Hedged SmallCp Div ETF
GNRX,VanEck Vectors Generic Drugs ETF
FTSD,Franklin Liberty Short Dur US Govt ETF
FGD,First Trust Exchange-Traded Fund II - First Trust Dow Jones Global Select Dividend Index Fund
EFAD,ProShares Trust - ProShares MSCI EAFE Dividend Growers ETF
DEFL,PowerShares DB US Deflation ETN
DBUK,DBX ETF Trust - Deutsche X-trackers MSCI United Kingdom Hedged Equity ETF
DBEU,DBX ETF Trust - Deutsche X-trackers MSCI Europe Hedged Equity ETF
XVIX,UBS ETRACS Daily Long-Short VIX ETN
UTLT,Deutsche X-trackers Regulated Utilities
UDNT,PowerShares DB 3X Short US Doll
TZW,iShares Target Date 2045 ETF
TZE,iShares Target Date 2015 ETF
TOTL,SPDR DoubleLine Total Return Tact ETF
TDTF,FlexShares Trust - FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
QDXU,Market Vectors MSCI Intl Qual Div ETF
QDEM,Market Vectors MSCI EM Quality Div ETF
PRN,PowerShares DWA Industrials Momentum ETF
PDP,PowerShares Exchange-Traded Fund Trust - PowerShares DWA Momentum Portfolio
LEAD,Reality Shares ETF Trust - Reality Shares DIVCON Leaders Dividend ETF
JPIN,JPMorgan Diversified Return Intl Eq ETF
